first_lounge,reason,flight_frequency,found_lb_via,sites_consulted,price_v_expectations,part_of_trip,easy_to_find_lounge,checkin_experience,lounge_experience,likely_to_use_again,nps_rating,booking_process,booking_id,booking_channel,number_passes,currency,value,returning,start_survey
1,Holidays,3-5 round trips per year,TripCase,3,5,Layover airport,9,3,5,6,6,10,NREbW0AAMp,CONSUMER_LBHUNTSMAN,3,ISK,11518.35,false,2016-12-30 21:06:26
0,Holidays,1-2 round trips per year,TripIt / Concur,LoungeBuddy only,3,Layover airport,3,0,0,1,1,9,rivLcc1F6E,CONSUMER_LBHUNTSMAN,5,USD,125,false,2016-12-31 02:07:17
0,Holidays,6-10 round trips per year,Google Search (or any other search engine),2,7,Pre-departure,8,6,8,8,8,8,XBpSZPP5Lr,CONSUMER_LBHUNTSMAN,2,USD,62.41,true,2016-12-31 07:14:14
1,Holidays,6-10 round trips per year,LoungeBuddy Blog,LoungeBuddy only,4,Layover airport,10,2,6,8,8,10,5D3hIIXfbD,CONSUMER_LOUNGEBUDDY,2,EUR,68,false,2016-12-31 09:20:51
0,Holidays,3-5 round trips per year,Online Advertising,2,10,Pre-departure,10,10,10,10,10,10,hj3a7NRGRL,CONSUMER_LBHUNTSMAN,2,GBP,46,false,2016-12-31 12:13:56
0,Holidays,3-5 round trips per year,TripIt / Concur,2,5,Pre-departure,3,3,4,5,6,4,cqC2wxNyJ6,CONSUMER_LOUNGEBUDDY,1,USD,7,false,2017-01-01 04:57:55
1,Holidays,6-10 round trips per year,Online Article,LoungeBuddy only,7,Pre-departure,9,8,5,9,8,9,xtlwfMJPxE,CONSUMER_LBHUNTSMAN,2,SGD,84,false,2017-01-01 06:11:31
1,Holidays,6-10 round trips per year,Google Search (or any other search engine),3,4,Layover airport,5,5,3,4,5,10,vb1RbVuKMr,CONSUMER_LBHUNTSMAN,5,MYR,1090,false,2017-01-01 06:32:21
1,Holidays,6-10 round trips per year,Google Search (or any other search engine),LoungeBuddy only,8,Layover airport,10,7,10,10,10,10,PmyywtF36L,CONSUMER_LOUNGEBUDDY,2,GBP,58,false,2017-01-01 09:52:42
1,Visit friends and/or family,6-10 round trips per year,Online Article,LoungeBuddy only,8,Pre-departure,10,10,10,10,10,10,vFdhcC1Gkd,CONSUMER_LOUNGEBUDDY,2,USD,50,false,2017-01-01 12:36:16
1,Holidays,3-5 round trips per year,Relative or friend,LoungeBuddy only,5,Layover airport,8,8,8,10,10,10,vt4cWknewx,CONSUMER_LBHUNTSMAN,2,EUR,70,false,2017-01-01 14:13:59
1,Holidays,1-2 round trips per year,Google Search (or any other search engine),3,6,Layover airport,7,9,8,7,7,5,EPg0lQWas0,CONSUMER_LBHUNTSMAN,1,GBP,41,false,2017-01-01 14:58:00
0,Holidays,3-5 round trips per year,Online Article,2,8,Layover airport,5,9,9,10,10,9,BnJEnv5B0y,CONSUMER_LOUNGEBUDDY,1,USD,39,false,2017-01-01 15:17:24
1,Holidays,11-20 round trips per year,Google Search (or any other search engine),2,3,Pre-departure,10,10,5,7,10,10,U6rRm4tnCb,CONSUMER_LBHUNTSMAN,2,USD,90,false,2016-12-28 23:29:18
1,Holidays,3-5 round trips per year,Online Advertising,2,5,Layover airport,5,4,3,5,5,9,wpAkEAyZDI,CONSUMER_LOUNGEBUDDY,1,AUD,44,false,2017-01-02 04:21:16
1,Business,11-20 round trips per year,Google Search (or any other search engine),3,5,Pre-departure,8,8,9,8,8,8,F6AFP0TCPH,CONSUMER_LBHUNTSMAN,1,USD,45,false,2017-01-02 21:03:30
1,Business,3-5 round trips per year,,LoungeBuddy only,7,Layover airport,9,9,9,10,10,10,xN6s7mnMqE,CONSUMER_LBHUNTSMAN,1,AED,217,true,2017-01-03 09:46:20
1,Holidays,1-2 round trips per year,Google Search (or any other search engine),2,5,Pre-departure,9,9,2,2,2,4,CmsDtd7Gvb,CONSUMER_LBHUNTSMAN,2,GBP,46,false,2017-01-03 11:03:07
0,Visit friends and/or family,3-5 round trips per year,Google Search (or any other search engine),2,8,Layover airport,5,6,8,10,10,10,kFBA2l9naP,CONSUMER_LBHUNTSMAN,1,EUR,48,false,2017-01-03 21:16:57
1,Holidays,3-5 round trips per year,Online Advertising,2,9,Layover airport,6,8,8,8,8,8,giKbrKdivY,CONSUMER_LBHUNTSMAN,2,GBP,20,false,2017-01-03 21:40:12
0,Holidays,3-5 round trips per year,Google Search (or any other search engine),2,3,Pre-departure,5,9,7,8,7,8,HFnnmdcNCT,CONSUMER_LBHUNTSMAN,2,USD,86,false,2017-01-03 22:47:10
1,Holidays,6-10 round trips per year,Google Search (or any other search engine),2,4,Layover airport,5,6,3,5,5,7,ed97GnBTgq,CONSUMER_LBHUNTSMAN,1,USD,50,false,2017-01-04 18:01:33
1,Visit friends and/or family,3-5 round trips per year,Google Search (or any other search engine),LoungeBuddy only,9,On-arrival,3,10,10,10,10,10,o3aJiW55ZP,CONSUMER_LBHUNTSMAN,1,AED,180,true,2017-01-04 18:19:03
0,Visit friends and/or family,6-10 round trips per year,Google Search (or any other search engine),3,5,Layover airport,10,10,8,10,8,8,uK4dVmD9PC,CONSUMER_LBHUNTSMAN,,,,,2017-01-04 23:10:49
0,Business,3-5 round trips per year,Relative or friend,LoungeBuddy only,9,Layover airport,4,10,10,10,10,2,NwHl6TZcVC,CONSUMER_LBHUNTSMAN,1,SGD,88,false,2017-01-05 01:06:52
1,Visit friends and/or family,1-2 round trips per year,Online Article,LoungeBuddy only,3,Pre-departure,10,5,10,10,10,10,mzaQPkxNM2,CONSUMER_LBHUNTSMAN,2,USD,100,false,2017-01-05 04:34:18
0,Holidays,3-5 round trips per year,Google Search (or any other search engine),3,5,Layover airport,5,8,8,8,8,2,ltFkthTvan,CONSUMER_LBHUNTSMAN,2,USD,90,false,2017-01-05 14:04:49
0,Visit friends and/or family,6-10 round trips per year,Relative or friend,2,4,Layover airport,1,7,3,3,4,8,LOeAKxPOtC,CONSUMER_LBHUNTSMAN,1,USD,52,false,2017-01-05 20:23:05
1,Holidays,6-10 round trips per year,Online Advertising,LoungeBuddy only,1,Layover airport,10,10,1,2,1,10,TefWWhlwfa,CONSUMER_LBHUNTSMAN,2,USD,56,false,2017-01-06 17:48:17
0,Holidays,6-10 round trips per year,Google Search (or any other search engine),LoungeBuddy only,4,Layover airport,10,10,5,7,7,4,04KbPEHA6Z,CONSUMER_LBHUNTSMAN,2,MYR,396,false,2017-01-07 06:30:59
1,Visit friends and/or family,3-5 round trips per year,Google Search (or any other search engine),3,5,Pre-departure,4,4,5,5,5,4,eSNkBZsAFU,CONSUMER_LBHUNTSMAN,2,GBP,58,false,2017-01-07 16:43:09
1,Visit friends and/or family,1-2 round trips per year,,LoungeBuddy only,9,Pre-departure,5,0,0,2,2,8,KIKfJ3NQcH,CONSUMER_LBHUNTSMAN,2,USD,86,false,2017-01-07 19:29:39
1,Holidays,3-5 round trips per year,Google Search (or any other search engine),LoungeBuddy only,8,Layover airport,9,9,9,10,10,10,CwdYoyQsuu,CONSUMER_LBHUNTSMAN,2,GBP,82,false,2017-01-07 21:06:08
1,Holidays,1-2 round trips per year,Online Advertising,2,5,Layover airport,7,7,7,7,8,9,ypbKRKHF1c,CONSUMER_LBHUNTSMAN,3,PKR,15201,false,2017-01-08 05:35:30
1,Visit friends and/or family,3-5 round trips per year,Google Search (or any other search engine),LoungeBuddy only,5,Layover airport,8,9,8,8,8,9,GC1LnqQbwb,CONSUMER_LBHUNTSMAN,1,USD,25,false,2017-01-08 07:28:41
1,Business,1-2 round trips per year,Relative or friend,LoungeBuddy only,5,Layover airport,6,5,7,8,7,8,Bp7semlsa1,CONSUMER_LBHUNTSMAN,1,HKD,329.6,false,2017-01-08 08:22:28
1,Holidays,11-20 round trips per year,Google Search (or any other search engine),LoungeBuddy only,3,Layover airport,7,7,6,6,7,8,5D3hIIXfbD,CONSUMER_LOUNGEBUDDY,2,EUR,68,false,2017-01-08 09:56:55
0,Visit friends and/or family,1-2 round trips per year,Relative or friend,2,7,Layover airport,6,8,7,10,10,7,3p4c9ab1g1,CONSUMER_LBHUNTSMAN,2,ZAR,680,false,2017-01-08 14:05:41
1,Holidays,1-2 round trips per year,Relative or friend,LoungeBuddy only,6,Pre-departure,7,7,6,6,5,6,17SAF9GiZ6,CONSUMER_LBHUNTSMAN,1,GBP,0,false,2017-01-08 17:55:17
1,Visit friends and/or family,3-5 round trips per year,Google Search (or any other search engine),LoungeBuddy only,5,Pre-departure,10,7,9,10,10,10,I8OEaauNHh,CONSUMER_LOUNGEBUDDY,1,SEK,303,false,2017-01-08 21:08:15
1,Holidays,3-5 round trips per year,Google Search (or any other search engine),LoungeBuddy only,3,Layover airport,3,3,2,3,3,2,xk1224BtHF,CONSUMER_LBHUNTSMAN,1,USD,35,false,2017-01-08 22:22:21
0,Business,11-20 round trips per year,Google Search (or any other search engine),2,1,Pre-departure,4,7,0,1,1,4,rTZvCtgFDd,CONSUMER_LOUNGEBUDDY,1,USD,29,false,2017-01-09 06:02:22
1,Holidays,3-5 round trips per year,Online Advertising,2,2,Pre-departure,6,9,8,8,8,9,4uYVwloIca,CONSUMER_LBHUNTSMAN,2,EUR,56,false,2017-01-09 14:25:08
0,Business,21-30 round trips per year,Relative or friend,2,8,Layover airport,7,10,10,10,10,8,zVpqZ8DaT9,CONSUMER_LBHUNTSMAN,1,USD,40,false,2017-01-09 21:37:53
1,Business,11-20 round trips per year,Google Search (or any other search engine),2,5,Layover airport,8,5,3,2,2,8,ywfv1ZFOor,CONSUMER_LBHUNTSMAN,1,USD,35,false,2017-01-09 21:49:51
1,Visit friends and/or family,6-10 round trips per year,Google Search (or any other search engine),2,7,Pre-departure,8,8,8,7,7,7,TFeyWEmXrO,CONSUMER_LOUNGEBUDDY,1,USD,19,true,2017-01-10 00:13:26
1,Business,11-20 round trips per year,Online Advertising,2,3,Pre-departure,5,2,3,3,5,3,6s0cRlMRe9,CONSUMER_LOUNGEBUDDY,1,EUR,18.5078,false,2017-01-10 15:58:42
0,Holidays,3-5 round trips per year,Relative or friend,LoungeBuddy only,2,Layover airport,8,8,8,10,10,8,e8iHVaxl7f,CONSUMER_LBHUNTSMAN,2,USD,84,false,2017-01-10 16:47:16
1,Holidays,6-10 round trips per year,Relative or friend,LoungeBuddy only,7,Layover airport,6,8,8,9,9,9,MY8FKdJ4Ly,CONSUMER_LOUNGEBUDDY,1,USD,32,false,2017-01-11 08:33:51
0,Business,3-5 round trips per year,TripCase,2,9,Layover airport,9,10,10,10,10,2,4pf44gT15y,CONSUMER_LBHUNTSMAN,1,AUD,75,false,2017-01-11 12:35:48
1,Holidays,3-5 round trips per year,Google Search (or any other search engine),2,4,Layover airport,9,8,8,5,8,8,eyvCK86OPa,CONSUMER_LBHUNTSMAN,2,CAD,111.61,false,2017-01-11 14:23:56
0,Holidays,3-5 round trips per year,Google Search (or any other search engine),More than 5,2,Pre-departure,10,7,8,10,9,9,V5erQsMbix,CONSUMER_LBHUNTSMAN,1,USD,49,false,2017-01-11 16:04:02
0,Holidays,1-2 round trips per year,Online Article,2,7,Layover airport,6,10,9,10,10,8,uZZFvhOmix,CONSUMER_LBHUNTSMAN,2,AUD,126,false,2017-01-11 17:52:40
1,Visit friends and/or family,11-20 round trips per year,,LoungeBuddy only,7,Pre-departure,10,10,7,9,10,10,4AJ94ufe77,CONSUMER_LOUNGEBUDDY,1,USD,35,false,2017-01-11 23:25:52
0,Visit friends and/or family,1-2 round trips per year,Google Search (or any other search engine),3,7,Layover airport,5,8,7,7,9,9,CWpixBf5Hk,CONSUMER_LOUNGEBUDDY,1,USD,35,false,2017-01-12 01:45:52
1,Holidays,Over 31 round trips per year,Online Advertising,LoungeBuddy only,2,Layover airport,6,3,1,5,3,3,hc88vpZReJ,CONSUMER_LBHUNTSMAN,1,GBP,40,false,2017-01-12 02:09:30
0,Holidays,3-5 round trips per year,Google Search (or any other search engine),2,10,Layover airport,7,10,8,9,9,10,ixw7j9ybkr,CONSUMER_LBHUNTSMAN,2,GBP,58,false,2017-01-12 13:03:01
1,Business,11-20 round trips per year,Co-worker,LoungeBuddy only,10,Pre-departure,10,10,10,10,10,10,cfl1GiIFHb,CONSUMER_LOUNGEBUDDY,1,USD,0,false,2017-01-13 09:49:39
1,Holidays,1-2 round trips per year,Google Search (or any other search engine),2,8,Layover airport,10,10,10,10,10,10,PaFOwAFUM1,CONSUMER_LBHUNTSMAN,1,THB,1264,true,2017-01-13 13:30:53
1,Business,6-10 round trips per year,AppStore,2,5,Pre-departure,10,10,10,10,10,8,eEQFxHRGm2,CONSUMER_LBHUNTSMAN,1,USD,45,false,2017-01-13 22:35:47
1,Business,11-20 round trips per year,Google Search (or any other search engine),2,5,Layover airport,9,9,9,9,9,9,7G5oTEXSY6,CONSUMER_LBHUNTSMAN,1,USD,44,false,2017-01-14 17:39:44
1,Business,Over 31 round trips per year,,LoungeBuddy only,8,Pre-departure,10,4,8,10,10,10,CDXWJXsH1i,CONSUMER_LBHUNTSMAN,1,USD,44,false,2017-01-15 01:35:10
0,Holidays,3-5 round trips per year,Online Advertising,LoungeBuddy only,8,Layover airport,3,5,7,7,7,5,thgob5Dm6H,CONSUMER_LBHUNTSMAN,1,GBP,0,false,2017-01-15 18:49:53
0,Holidays,3-5 round trips per year,,3,6,Pre-departure,10,10,5,6,7,8,SaVVLnikhD,CONSUMER_LBHUNTSMAN,2,GBP,20,false,2017-01-15 19:36:56
1,Business,6-10 round trips per year,Google Search (or any other search engine),2,6,Layover airport,8,7,7,6,7,8,JG57BoWTeD,CONSUMER_LBHUNTSMAN,1,USD,75,false,2017-01-15 21:45:40
1,Holidays,6-10 round trips per year,Google Search (or any other search engine),3,5,Layover airport,5,3,5,6,6,6,pUkZ83Qo3n,CONSUMER_LOUNGEBUDDY,2,USD,120,false,2017-01-16 08:47:11
0,Business,1-2 round trips per year,Google Search (or any other search engine),LoungeBuddy only,8,Layover airport,10,10,10,10,10,10,tsTi4ijyhc,CONSUMER_LBHUNTSMAN,1,USD,25,false,2017-01-16 09:07:49
0,Visit friends and/or family,3-5 round trips per year,Google Search (or any other search engine),3,5,Layover airport,10,10,7,10,10,9,A6IX0qHDIZ,CONSUMER_LBHUNTSMAN,2,INR,5188,false,2017-01-17 00:22:17
0,Holidays,3-5 round trips per year,,LoungeBuddy only,4,Layover airport,10,9,9,10,10,8,PjDEIZ0HLr,CONSUMER_LOUNGEBUDDY,2,HUF,20766,false,2017-01-17 10:24:51
1,Business,3-5 round trips per year,Google Search (or any other search engine),2,5,Pre-departure,0,0,0,1,1,8,xat0v5HfU3,CONSUMER_LBHUNTSMAN,1,USD,32,false,2017-01-17 13:51:33
0,Holidays,6-10 round trips per year,Google Search (or any other search engine),LoungeBuddy only,8,Layover airport,9,10,10,8,8,10,jpXRUexZiL,CONSUMER_LBHUNTSMAN,1,GBP,20,false,2017-01-17 18:39:17
1,Business,Over 31 round trips per year,AppStore,LoungeBuddy only,7,Layover airport,10,9,10,10,10,10,jAwWUlv01y,CONSUMER_LOUNGEBUDDY,1,USD,39,false,2017-01-17 19:13:34
0,Holidays,6-10 round trips per year,Google Search (or any other search engine),2,6,Layover airport,8,8,8,8,8,8,Ig7okZidJC,CONSUMER_LBHUNTSMAN,2,USD,43.2,true,2017-01-18 00:01:08
0,Business,Over 31 round trips per year,Online Article,LoungeBuddy only,7,Layover airport,5,10,7,10,10,7,BOGJY3rWLa,CONSUMER_LOUNGEBUDDY,1,EUR,28,false,2017-01-18 10:59:55
1,Holidays,3-5 round trips per year,Google Search (or any other search engine),3,8,Pre-departure,10,10,9,10,10,8,kUmD8a4ETi,CONSUMER_LBHUNTSMAN,4,CAD,172,false,2017-01-18 12:39:07
0,Business,11-20 round trips per year,TripIt / Concur,2,1,Layover airport,10,0,0,3,3,9,2mNnGm61Md,CONSUMER_LBHUNTSMAN,1,GBP,34,true,2017-01-19 12:50:28
1,Visit friends and/or family,6-10 round trips per year,Relative or friend,3,1,Layover airport,10,8,5,10,10,9,vH50FmowL0,CONSUMER_LBHUNTSMAN,1,GBP,21,false,2017-01-19 13:26:07
1,Holidays,1-2 round trips per year,Online Advertising,3,8,Layover airport,7,9,9,8,8,8,gCMV5jc3eV,CONSUMER_LBHUNTSMAN,2,USD,84.81,false,2017-01-20 01:36:02
1,Business,6-10 round trips per year,AppStore,LoungeBuddy only,6,Pre-departure,7,7,7,10,10,10,JFZ4G2yihF,CONSUMER_LOUNGEBUDDY,1,AED,128,false,2017-01-20 02:52:09
0,Holidays,6-10 round trips per year,Google Search (or any other search engine),3,3,Layover airport,8,8,8,8,6,8,K4oWuGwmJr,CONSUMER_LBHUNTSMAN,2,GBP,58,false,2017-01-20 03:43:29
1,Visit friends and/or family,3-5 round trips per year,Google Search (or any other search engine),LoungeBuddy only,6,Layover airport,10,8,7,10,10,10,nkfnq8xKw4,CONSUMER_LOUNGEBUDDY,1,QAR,130,false,2017-01-20 21:06:32
1,Visit friends and/or family,3-5 round trips per year,Relative or friend,2,8,Layover airport,7,10,7,9,8,10,hi0E2xd7Ib,CONSUMER_LBHUNTSMAN,2,USD,77.4,false,2017-01-20 21:12:58
1,Visit friends and/or family,6-10 round trips per year,Google Search (or any other search engine),3,8,Layover airport,8,7,10,8,9,10,pz2XjeD4IC,CONSUMER_LBHUNTSMAN,2,DKK,498,false,2017-01-21 02:27:22
0,Business,Over 31 round trips per year,Google Search (or any other search engine),LoungeBuddy only,10,Pre-departure,10,10,10,10,10,10,Xr1VS8uj4D,CONSUMER_LBHUNTSMAN,1,USD,44,false,2017-01-21 02:46:06
0,Visit friends and/or family,3-5 round trips per year,Online Advertising,LoungeBuddy only,6,Layover airport,5,2,8,8,8,8,pNCYXqAqPq,CONSUMER_LBHUNTSMAN,2,SGD,72,false,2017-01-21 10:26:57
1,Holidays,3-5 round trips per year,Google Search (or any other search engine),2,4,Pre-departure,5,7,7,5,5,7,Upaq8Ad1q2,CONSUMER_LOUNGEBUDDY,2,AUD,150,false,2017-01-21 17:00:11
0,Visit friends and/or family,6-10 round trips per year,Co-worker,LoungeBuddy only,8,Layover airport,10,10,10,10,10,10,dEvQ9KA5pM,CONSUMER_LBHUNTSMAN,1,ZAR,340,false,2017-01-21 20:26:50
1,Business,3-5 round trips per year,Google Search (or any other search engine),3,5,Layover airport,10,7,4,8,8,8,AtjhIaMwia,CONSUMER_LBHUNTSMAN,1,USD,35,false,2017-01-21 21:09:46
1,Visit friends and/or family,3-5 round trips per year,Google Search (or any other search engine),2,5,Layover airport,10,10,8,10,10,10,z4z0YVaeac,CONSUMER_LBHUNTSMAN,1,USD,50,false,2017-01-21 21:36:59
1,Business,21-30 round trips per year,Google Search (or any other search engine),2,2,Layover airport,3,5,5,10,10,5,dh7hgaJK6b,CONSUMER_LBHUNTSMAN,1,SAR,227,false,2017-01-22 02:31:43
1,Holidays,6-10 round trips per year,Google Search (or any other search engine),2,6,Pre-departure,5,8,8,8,8,7,dptbhLL0h7,CONSUMER_LBHUNTSMAN,2,USD,102,true,2017-01-22 15:39:33
0,Holidays,Over 31 round trips per year,Google Search (or any other search engine),3,5,Pre-departure,8,8,9,9,10,10,iuSkYmGPzQ,CONSUMER_LOUNGEBUDDY,1,USD,39,false,2017-01-22 19:56:58
1,Business,3-5 round trips per year,Co-worker,LoungeBuddy only,3,Layover airport,8,7,2,6,6,6,Vt22XFS2Cs,CONSUMER_LBHUNTSMAN,2,HKD,776,false,2017-01-23 01:47:10
0,Business,6-10 round trips per year,Online Advertising,LoungeBuddy only,8,Layover airport,10,8,8,10,10,10,mP6o7IaduO,CONSUMER_LOUNGEBUDDY,1,USD,45,false,2017-01-23 02:57:30
0,Visit friends and/or family,3-5 round trips per year,Online Article,LoungeBuddy only,8,Layover airport,8,10,10,10,10,10,LGQqimBrsB,CONSUMER_LOUNGEBUDDY,7,USD,90,false,2017-01-23 13:16:19
0,Holidays,3-5 round trips per year,Google Search (or any other search engine),More than 5,9,Pre-departure,10,10,10,10,10,10,l2vjARirCj,CONSUMER_LOUNGEBUDDY,2,EUR,36.4979,false,2017-01-23 20:06:31
1,Visit friends and/or family,6-10 round trips per year,,LoungeBuddy only,6,Pre-departure,2,10,7,10,7,10,x6S9Ld2uII,CONSUMER_LBHUNTSMAN,1,USD,49,false,2017-01-24 02:44:05
0,Visit friends and/or family,11-20 round trips per year,Google Search (or any other search engine),LoungeBuddy only,1,Pre-departure,4,4,3,3,2,2,NXAtQnUsbw,CONSUMER_LBHUNTSMAN,1,DKK,490,false,2017-01-24 06:20:00
1,Holidays,6-10 round trips per year,Online Article,3,3,Pre-departure,10,5,6,7,7,7,RFo9qbcKMH,CONSUMER_LOUNGEBUDDY,1,EUR,31,false,2017-01-24 10:55:58
1,Holidays,3-5 round trips per year,Online Article,2,5,Pre-departure,9,9,7,9,9,9,opOT0M8zZu,CONSUMER_LBHUNTSMAN,2,USD,70,false,2017-01-24 14:30:29
0,Holidays,1-2 round trips per year,Online Advertising,LoungeBuddy only,4,Layover airport,10,10,10,10,10,10,xAQy2KWKCk,CONSUMER_LBHUNTSMAN,3,GBP,117,false,2017-01-24 18:16:11
1,Business,6-10 round trips per year,Google Search (or any other search engine),4,6,Pre-departure,10,10,6,6,6,10,0sTPoaq4jc,CONSUMER_LBHUNTSMAN,1,USD,50,false,2017-01-24 19:51:49
0,Holidays,3-5 round trips per year,Google Search (or any other search engine),2,5,Layover airport,10,10,10,10,10,10,aiZRBf9rR4,CONSUMER_LBHUNTSMAN,2,USD,152,false,2017-01-24 23:07:03
1,Business,3-5 round trips per year,Google Search (or any other search engine),More than 5,0,Layover airport,7,2,2,3,3,5,Q8mEJpJHPF,CONSUMER_LBHUNTSMAN,1,USD,48,false,2017-01-25 03:24:31
1,Holidays,3-5 round trips per year,Google Search (or any other search engine),5,7,Layover airport,9,10,10,8,9,10,607URtv1Y3,CONSUMER_LBHUNTSMAN,1,GBP,23,false,2017-01-25 06:28:20
0,Holidays,1-2 round trips per year,Google Search (or any other search engine),LoungeBuddy only,5,Layover airport,3,5,7,9,9,8,ZUMwE96MjH,CONSUMER_LBHUNTSMAN,1,INR,1702,false,2017-01-25 10:33:36
1,Holidays,3-5 round trips per year,Online Advertising,LoungeBuddy only,5,Pre-departure,10,9,10,10,10,10,SKXd7RrRgQ,CONSUMER_LOUNGEBUDDY,2,USD,70,false,2017-01-25 13:14:54
1,Business,3-5 round trips per year,Online Article,LoungeBuddy only,5,Pre-departure,10,10,5,10,10,8,AZaEFRJCzs,CONSUMER_LOUNGEBUDDY,1,ILS,96,true,2017-01-25 16:21:40
1,Visit friends and/or family,6-10 round trips per year,,LoungeBuddy only,5,Pre-departure,10,10,10,5,8,8,MkX1jOWS2p,CONSUMER_LBHUNTSMAN,5,USD,245,false,2017-01-25 17:58:51
0,Business,11-20 round trips per year,Google Search (or any other search engine),2,5,Layover airport,9,7,10,10,8,10,H58CPn2Yr7,CONSUMER_LBHUNTSMAN,1,USD,40,false,2017-01-25 23:15:47
1,Visit friends and/or family,3-5 round trips per year,Online Article,4,5,Layover airport,6,10,10,10,10,10,eIoDyHZYRE,CONSUMER_LBHUNTSMAN,2,USD,80,false,2017-01-26 01:37:46
1,Holidays,3-5 round trips per year,Google Search (or any other search engine),4,8,Layover airport,9,8,10,10,10,10,CoilK0ZNBc,CONSUMER_LOUNGEBUDDY,1,GBP,33.700500000000005,false,2017-01-26 02:50:34
1,Business,21-30 round trips per year,Google Search (or any other search engine),3,7,Layover airport,2,8,9,8,8,8,jcgGbiGcCP,CONSUMER_LBHUNTSMAN,1,NZD,69,false,2017-01-26 07:37:41
1,Holidays,6-10 round trips per year,AppStore,3,8,Layover airport,10,8,6,9,9,10,o4F7E0kx65,CONSUMER_LOUNGEBUDDY,2,EUR,76,false,2017-01-26 11:52:36
1,Business,Over 31 round trips per year,TripIt / Concur,LoungeBuddy only,10,Pre-departure,10,10,10,10,10,10,ZvILJq5ETg,CONSUMER_LOUNGEBUDDY,1,USD,43,false,2017-01-26 14:52:01
1,Business,Over 31 round trips per year,,2,5,Pre-departure,10,4,10,9,9,10,6yQ3ag2h4k,CONSUMER_LBHUNTSMAN,1,USD,43,false,2017-01-26 16:15:04
1,Business,6-10 round trips per year,TripIt / Concur,2,6,Pre-departure,3,7,7,8,7,8,rFQxOsACdN,CONSUMER_LBHUNTSMAN,1,EUR,21,false,2017-01-26 16:26:28
0,Holidays,Over 31 round trips per year,Online Article,2,5,Layover airport,3,10,10,10,10,10,yKAobi1yEu,CONSUMER_LOUNGEBUDDY,2,USD,70,false,2017-01-26 17:16:15
0,Visit friends and/or family,1-2 round trips per year,Google Search (or any other search engine),LoungeBuddy only,10,Layover airport,10,10,10,10,10,10,KfH1xTkFHA,CONSUMER_LBHUNTSMAN,1,AED,180,false,2017-01-26 17:38:32
0,Business,6-10 round trips per year,Google Search (or any other search engine),2,5,Layover airport,5,5,5,7,6,6,NsJ8630MxJ,CONSUMER_LBHUNTSMAN,1,USD,40,false,2017-01-26 20:57:21
1,Holidays,1-2 round trips per year,Google Search (or any other search engine),LoungeBuddy only,8,Pre-departure,10,10,9,10,10,9,7McEEHcGHU,CONSUMER_LBHUNTSMAN,2,THB,2540,false,2017-01-27 07:58:35
1,Business,21-30 round trips per year,Online Advertising,3,4,Layover airport,8,9,9,9,9,9,1vQdYjLotS,CONSUMER_LBHUNTSMAN,1,USD,50,false,2017-01-27 18:30:10
0,Visit friends and/or family,3-5 round trips per year,Google Search (or any other search engine),LoungeBuddy only,5,Layover airport,4,9,10,10,7,8,YJeDgWhO0c,CONSUMER_LBHUNTSMAN,1,RUB,2120,false,2017-01-28 10:11:46
